date,symbol,rank,score_quote_vol,in_universe
2021-04-26,BTC-USDT,1,68698220567,1
2021-04-26,DOGE-USDT,2,51547730677,1
2021-04-26,ETH-USDT,3,25304352054,1
2021-04-26,BCH-USDT,4,17090929858,1
2021-04-26,DOT-USDT,5,15647433727,1
2021-04-26,LTC-USDT,6,13890488224,1
2021-04-26,UNI-USDT,7,12583899225,1
2021-04-26,FIL-USDT,8,12267678517,1
2021-04-26,XRP-USDT,9,11856104270,1
2021-04-26,XLM-USDT,10,10054064675,1
2021-04-26,LINK-USDT,11,9435987341,1
2021-04-26,ETC-USDT,12,7295590722,1
2021-04-26,AAVE-USDT,13,6765829453,1
2021-04-26,SOL-USDT,14,6232905406,1
2021-04-26,AVAX-USDT,15,5683769406,1
2021-04-26,GRT-USDT,16,5593607063,1
2021-04-26,ATOM-USDT,17,5379674210,1
2021-04-26,TRX-USDT,18,4761078454,1
2021-04-26,CRV-USDT,19,4317387086,1
2021-04-26,MANA-USDT,20,4313745498,1
2021-04-26,ALGO-USDT,21,3992778953,1
2021-04-26,NEAR-USDT,22,2113850588,1
2021-04-26,ADA-USDT,23,2086583617,1
2021-04-27,BTC-USDT,1,68491908068,1
2021-04-27,DOGE-USDT,2,51944804462,1
2021-04-27,ETH-USDT,3,25184450512,1
2021-04-27,BCH-USDT,4,17177563898,1
2021-04-27,DOT-USDT,5,15759136263,1
2021-04-27,LTC-USDT,6,13909773920,1
2021-04-27,UNI-USDT,7,12524690089,1
2021-04-27,FIL-USDT,8,12358679819,1
2021-04-27,XRP-USDT,9,12076541059,1
2021-04-27,XLM-USDT,10,10094159832,1
2021-04-27,LINK-USDT,11,9438172469,1
2021-04-27,ETC-USDT,12,7362860852,1
2021-04-27,AAVE-USDT,13,6770855335,1
2021-04-27,SOL-USDT,14,6447719748,1
2021-04-27,AVAX-USDT,15,5720501821,1
2021-04-27,GRT-USDT,16,5596986820,1
2021-04-27,ATOM-USDT,17,5405457928,1
2021-04-27,TRX-USDT,18,4802515749,1
2021-04-27,MANA-USDT,19,4336423394,1
2021-04-27,CRV-USDT,20,4328811964,1
2021-04-27,ALGO-USDT,21,4013162264,1
2021-04-27,NEAR-USDT,22,2133114679,1
2021-04-27,ADA-USDT,23,2111249458,1
2021-04-28,BTC-USDT,1,68138108793,1
2021-04-28,DOGE-USDT,2,51855478500,1
2021-04-28,ETH-USDT,3,25394105790,1
2021-04-28,BCH-USDT,4,17349989926,1
2021-04-28,DOT-USDT,5,15870204791,1
2021-04-28,LTC-USDT,6,13940295304,1
2021-04-28,UNI-USDT,7,12607348442,1
2021-04-28,FIL-USDT,8,12438982193,1
2021-04-28,XRP-USDT,9,12239860788,1
2021-04-28,XLM-USDT,10,10068975482,1
2021-04-28,LINK-USDT,11,9453495423,1
2021-04-28,ETC-USDT,12,7434266621,1
2021-04-28,AAVE-USDT,13,6845203025,1
2021-04-28,SOL-USDT,14,6697738943,1
2021-04-28,AVAX-USDT,15,5761002791,1
2021-04-28,GRT-USDT,16,5588291848,1
2021-04-28,ATOM-USDT,17,5422906781,1
2021-04-28,TRX-USDT,18,4849989171,1
2021-04-28,MANA-USDT,19,4421103902,1
2021-04-28,CRV-USDT,20,4331229700,1
2021-04-28,ALGO-USDT,21,4024868161,1
2021-04-28,NEAR-USDT,22,2144353170,1
2021-04-28,ADA-USDT,23,2142349645,1
2021-04-29,BTC-USDT,1,67335292974,1
2021-04-29,DOGE-USDT,2,50594951314,1
2021-04-29,ETH-USDT,3,25278303064,1
2021-04-29,BCH-USDT,4,17400239691,1
2021-04-29,DOT-USDT,5,15970832441,1
2021-04-29,LTC-USDT,6,13900725642,1
2021-04-29,UNI-USDT,7,12599055490,1
2021-04-29,FIL-USDT,8,12503626679,1
2021-04-29,XRP-USDT,9,12298635180,1
2021-04-29,XLM-USDT,10,9798208062,1
2021-04-29,LINK-USDT,11,9463954246,1
2021-04-29,ETC-USDT,12,7453409593,1
2021-04-29,SOL-USDT,13,6874552625,1
2021-04-29,AAVE-USDT,14,6857535058,1
2021-04-29,AVAX-USDT,15,5792269307,1
2021-04-29,GRT-USDT,16,5556470195,1
2021-04-29,ATOM-USDT,17,5437375087,1
2021-04-29,TRX-USDT,18,4815294303,1
2021-04-29,MANA-USDT,19,4471464124,1
2021-04-29,CRV-USDT,20,4340606397,1
2021-04-29,ALGO-USDT,21,4032630738,1
2021-04-29,ADA-USDT,22,2179895261,1
2021-04-29,NEAR-USDT,23,2175828243,1
2021-04-30,BTC-USDT,1,67300471408,1
2021-04-30,DOGE-USDT,2,50470881696,1
2021-04-30,ETH-USDT,3,25297609827,1
2021-04-30,BCH-USDT,4,17537739982,1
2021-04-30,DOT-USDT,5,16142790667,1
2021-04-30,LTC-USDT,6,13911125407,1
2021-04-30,FIL-USDT,7,12647255588,1
2021-04-30,UNI-USDT,8,12525305200,1
2021-04-30,XRP-USDT,9,12186159309,1
2021-04-30,XLM-USDT,10,9644892944,1
2021-04-30,LINK-USDT,11,9485028575,1
2021-04-30,ETC-USDT,12,7499969948,1
2021-04-30,SOL-USDT,13,6978819859,1
2021-04-30,AAVE-USDT,14,6872449737,1
2021-04-30,AVAX-USDT,15,5862113089,1
2021-04-30,GRT-USDT,16,5520418388,1
2021-04-30,ATOM-USDT,17,5463047923,1
2021-04-30,TRX-USDT,18,4833064969,1
2021-04-30,MANA-USDT,19,4493706149,1
2021-04-30,CRV-USDT,20,4313811996,1
2021-04-30,ALGO-USDT,21,4040882670,1
2021-04-30,ADA-USDT,22,2198076032,1
2021-04-30,NEAR-USDT,23,2195906272,1
2021-05-01,BTC-USDT,1,67846785153,1
2021-05-01,DOGE-USDT,2,50824730777,1
2021-05-01,ETH-USDT,3,25405837708,1
2021-05-01,BCH-USDT,4,17667444726,1
2021-05-01,DOT-USDT,5,16222055741,1
2021-05-01,LTC-USDT,6,13940018424,1
2021-05-01,FIL-USDT,7,12721351466,1
2021-05-01,UNI-USDT,8,12422708777,1
2021-05-01,XRP-USDT,9,12027459636,1
2021-05-01,XLM-USDT,10,9572412801,1
2021-05-01,LINK-USDT,11,9526784378,1
2021-05-01,ETC-USDT,12,7715668364,1
2021-05-01,SOL-USDT,13,7171742079,1
2021-05-01,AAVE-USDT,14,6957867043,1
2021-05-01,AVAX-USDT,15,5898007820,1
2021-05-01,ATOM-USDT,16,5484226763,1
2021-05-01,GRT-USDT,17,5448367018,1
2021-05-01,TRX-USDT,18,4834018600,1
2021-05-01,MANA-USDT,19,4510544495,1
2021-05-01,CRV-USDT,20,4291653156,1
2021-05-01,ALGO-USDT,21,4041218599,1
2021-05-01,NEAR-USDT,22,2208760157,1
2021-05-01,ADA-USDT,23,2207144676,1
2021-05-02,BTC-USDT,1,67824391688,1
2021-05-02,DOGE-USDT,2,51296298929,1
2021-05-02,ETH-USDT,3,25413757543,1
2021-05-02,BCH-USDT,4,17719776750,1
2021-05-02,DOT-USDT,5,16307494992,1
2021-05-02,LTC-USDT,6,13939986933,1
2021-05-02,FIL-USDT,7,12773157631,1
2021-05-02,UNI-USDT,8,12383059878,1
2021-05-02,XRP-USDT,9,11833549693,1
2021-05-02,LINK-USDT,10,9570118541,1
2021-05-02,XLM-USDT,11,9450639971,1
2021-05-02,ETC-USDT,12,7954226396,1
2021-05-02,SOL-USDT,13,7303693764,1
2021-05-02,AAVE-USDT,14,6991564070,1
2021-05-02,AVAX-USDT,15,5932482685,1
2021-05-02,ATOM-USDT,16,5482276972,1
2021-05-02,GRT-USDT,17,5398615664,1
2021-05-02,TRX-USDT,18,4825999718,1
2021-05-02,MANA-USDT,19,4523076502,1
2021-05-02,CRV-USDT,20,4283980828,1
2021-05-02,ALGO-USDT,21,4046659463,1
2021-05-02,NEAR-USDT,22,2210891194,1
2021-05-02,ADA-USDT,23,2209252425,1
2021-05-03,BTC-USDT,1,67897940229,1
2021-05-03,DOGE-USDT,2,52165266967,1
2021-05-03,ETH-USDT,3,25675935401,1
2021-05-03,BCH-USDT,4,17850045850,1
2021-05-03,DOT-USDT,5,16423122910,1
2021-05-03,LTC-USDT,6,13978073931,1
2021-05-03,FIL-USDT,7,12837757913,1
2021-05-03,UNI-USDT,8,12418788442,1
2021-05-03,XRP-USDT,9,11821360393,1
2021-05-03,LINK-USDT,10,9622769975,1
2021-05-03,XLM-USDT,11,9426615443,1
2021-05-03,ETC-USDT,12,8254918477,1
2021-05-03,SOL-USDT,13,7423017744,1
2021-05-03,AAVE-USDT,14,7052660258,1
2021-05-03,AVAX-USDT,15,6046725228,1
2021-05-03,ATOM-USDT,16,5496766604,1
2021-05-03,GRT-USDT,17,5384725886,1
2021-05-03,TRX-USDT,18,4846035226,1
2021-05-03,MANA-USDT,19,4541829796,1
2021-05-03,CRV-USDT,20,4286391635,1
2021-05-03,ALGO-USDT,21,4060545261,1
2021-05-03,NEAR-USDT,22,2216644113,1
2021-05-03,ADA-USDT,23,2208169757,1
2021-05-04,BTC-USDT,1,67882072873,1
2021-05-04,DOGE-USDT,2,55154449547,1
2021-05-04,ETH-USDT,3,26391536143,1
2021-05-04,BCH-USDT,4,18117776739,1
2021-05-04,DOT-USDT,5,16550362577,1
2021-05-04,LTC-USDT,6,14324313840,1
2021-05-04,FIL-USDT,7,12979698069,1
2021-05-04,UNI-USDT,8,12560659118,1
2021-05-04,XRP-USDT,9,11987921282,1
2021-05-04,LINK-USDT,10,9794630629,1
2021-05-04,XLM-USDT,11,9450653873,1
2021-05-04,ETC-USDT,12,9377759275,1
2021-05-04,SOL-USDT,13,7558925537,1
2021-05-04,AAVE-USDT,14,7095470434,1
2021-05-04,AVAX-USDT,15,6090472483,1
2021-05-04,ATOM-USDT,16,5524548345,1
2021-05-04,GRT-USDT,17,5369967940,1
2021-05-04,TRX-USDT,18,4884396787,1
2021-05-04,MANA-USDT,19,4566146339,1
2021-05-04,CRV-USDT,20,4298154218,1
2021-05-04,ALGO-USDT,21,4073393395,1
2021-05-04,ADA-USDT,22,2233039696,1
2021-05-04,NEAR-USDT,23,2227678943,1
2021-05-05,BTC-USDT,1,67741693897,1
2021-05-05,DOGE-USDT,2,57190006854,1
2021-05-05,ETH-USDT,3,26654974921,1
2021-05-05,BCH-USDT,4,18767881295,1
2021-05-05,DOT-USDT,5,16790882313,1
2021-05-05,LTC-USDT,6,14721505763,1
2021-05-05,FIL-USDT,7,13082279035,1
2021-05-05,UNI-USDT,8,12630654726,1
2021-05-05,XRP-USDT,9,12103428977,1
2021-05-05,ETC-USDT,10,11243048467,1
2021-05-05,LINK-USDT,11,9940757732,1
2021-05-05,XLM-USDT,12,9565802350,1
2021-05-05,SOL-USDT,13,7643817181,1
2021-05-05,AAVE-USDT,14,6853429235,1
2021-05-05,AVAX-USDT,15,6076572591,1
2021-05-05,ATOM-USDT,16,5567031305,1
2021-05-05,GRT-USDT,17,5344496097,1
2021-05-05,TRX-USDT,18,4939940644,1
2021-05-05,MANA-USDT,19,4589257196,1
2021-05-05,CRV-USDT,20,4252174466,1
2021-05-05,ALGO-USDT,21,4081187596,1
2021-05-05,ADA-USDT,22,2266107759,1
2021-05-05,NEAR-USDT,23,2233514051,1
2021-05-06,BTC-USDT,1,67827117237,1
2021-05-06,DOGE-USDT,2,58158160610,1
2021-05-06,ETH-USDT,3,26827600311,1
2021-05-06,BCH-USDT,4,19556281856,1
2021-05-06,DOT-USDT,5,17104182245,1
2021-05-06,LTC-USDT,6,15040752922,1
2021-05-06,ETC-USDT,7,13945965455,1
2021-05-06,FIL-USDT,8,13241241869,1
2021-05-06,UNI-USDT,9,12670568170,1
2021-05-06,XRP-USDT,10,12300133005,1
2021-05-06,LINK-USDT,11,10007731289,1
2021-05-06,XLM-USDT,12,9801823331,1
2021-05-06,SOL-USDT,13,7713673407,1
2021-05-06,AAVE-USDT,14,6774625494,1
2021-05-06,AVAX-USDT,15,6067727209,1
2021-05-06,ATOM-USDT,16,5582501615,1
2021-05-06,GRT-USDT,17,5320055734,1
2021-05-06,TRX-USDT,18,5015030382,1
2021-05-06,MANA-USDT,19,4619090449,1
2021-05-06,CRV-USDT,20,4269932887,1
2021-05-06,ALGO-USDT,21,4106774782,1
2021-05-06,ADA-USDT,22,2352977554,1
2021-05-06,NEAR-USDT,23,2247305566,1
2021-05-07,BTC-USDT,1,67891283711,1
2021-05-07,DOGE-USDT,2,59790585377,1
2021-05-07,ETH-USDT,3,27020202273,1
2021-05-07,BCH-USDT,4,19966493250,1
2021-05-07,DOT-USDT,5,17326152986,1
2021-05-07,ETC-USDT,6,15391462301,1
2021-05-07,LTC-USDT,7,15357843385,1
2021-05-07,FIL-USDT,8,13299242044,1
2021-05-07,UNI-USDT,9,12717171870,1
2021-05-07,XRP-USDT,10,12454753835,1
2021-05-07,LINK-USDT,11,10150044698,1
2021-05-07,XLM-USDT,12,9830862147,1
2021-05-07,SOL-USDT,13,7806914772,1
2021-05-07,AAVE-USDT,14,6689641091,1
2021-05-07,AVAX-USDT,15,6152258784,1
2021-05-07,ATOM-USDT,16,5731625548,1
2021-05-07,GRT-USDT,17,5328266733,1
2021-05-07,TRX-USDT,18,5106448066,1
2021-05-07,MANA-USDT,19,4635711414,1
2021-05-07,CRV-USDT,20,4314094021,1
2021-05-07,ALGO-USDT,21,4143368568,1
2021-05-07,ADA-USDT,22,2393879723,1
2021-05-07,NEAR-USDT,23,2262044807,1
2021-05-08,BTC-USDT,1,68527397936,1
2021-05-08,DOGE-USDT,2,60128647938,1
2021-05-08,ETH-USDT,3,27200180443,1
2021-05-08,BCH-USDT,4,20300161708,1
2021-05-08,DOT-USDT,5,17407752825,1
2021-05-08,ETC-USDT,6,16191685541,1
2021-05-08,LTC-USDT,7,15450971519,1
2021-05-08,FIL-USDT,8,13347612378,1
2021-05-08,UNI-USDT,9,12739928312,1
2021-05-08,XRP-USDT,10,12495102648,1
2021-05-08,LINK-USDT,11,10210940357,1
2021-05-08,XLM-USDT,12,9629525838,1
2021-05-08,SOL-USDT,13,7879022696,1
2021-05-08,AAVE-USDT,14,6610364787,1
2021-05-08,AVAX-USDT,15,6140988351,1
2021-05-08,ATOM-USDT,16,5767567498,1
2021-05-08,GRT-USDT,17,5299045866,1
2021-05-08,TRX-USDT,18,5130448161,1
2021-05-08,MANA-USDT,19,4622873741,1
2021-05-08,CRV-USDT,20,4330112488,1
2021-05-08,ALGO-USDT,21,4144258364,1
2021-05-08,ADA-USDT,22,2392826236,1
2021-05-08,NEAR-USDT,23,2252166358,1
2021-05-09,BTC-USDT,1,68216846167,1
2021-05-09,DOGE-USDT,2,62430054499,1
2021-05-09,ETH-USDT,3,27352930017,1
2021-05-09,BCH-USDT,4,20570390482,1
2021-05-09,DOT-USDT,5,17460185303,1
2021-05-09,ETC-USDT,6,16639565155,1
2021-05-09,LTC-USDT,7,15689863504,1
2021-05-09,FIL-USDT,8,13381744343,1
2021-05-09,UNI-USDT,9,12729799106,1
2021-05-09,XRP-USDT,10,12574302931,1
2021-05-09,LINK-USDT,11,10314635236,1
2021-05-09,XLM-USDT,12,9618624682,1
2021-05-09,SOL-USDT,13,7961813318,1
2021-05-09,AAVE-USDT,14,6514300948,1
2021-05-09,AVAX-USDT,15,6099423660,1
2021-05-09,ATOM-USDT,16,5777780931,1
2021-05-09,GRT-USDT,17,5266041436,1
2021-05-09,TRX-USDT,18,5137700244,1
2021-05-09,MANA-USDT,19,4639426283,1
2021-05-09,CRV-USDT,20,4338604873,1
2021-05-09,ALGO-USDT,21,4106549773,1
2021-05-09,ADA-USDT,22,2449188387,1
2021-05-09,NEAR-USDT,23,2245940404,1
2021-05-10,BTC-USDT,1,68486979030,1
2021-05-10,DOGE-USDT,2,63137222835,1
2021-05-10,ETH-USDT,3,27964480557,1
2021-05-10,BCH-USDT,4,20951237186,1
2021-05-10,DOT-USDT,5,17652848996,1
2021-05-10,ETC-USDT,6,17189843853,1
2021-05-10,LTC-USDT,7,16065247966,1
2021-05-10,FIL-USDT,8,13345930399,1
2021-05-10,UNI-USDT,9,12778430958,1
2021-05-10,XRP-USDT,10,12721884985,1
2021-05-10,LINK-USDT,11,10409029943,1
2021-05-10,XLM-USDT,12,10023721850,1
2021-05-10,SOL-USDT,13,8048791730,1
2021-05-10,AAVE-USDT,14,6488088113,1
2021-05-10,AVAX-USDT,15,6143712479,1
2021-05-10,ATOM-USDT,16,5809682010,1
2021-05-10,GRT-USDT,17,5258192517,1
2021-05-10,TRX-USDT,18,5111391744,1
2021-05-10,MANA-USDT,19,4664719181,1
2021-05-10,CRV-USDT,20,4358621220,1
2021-05-10,ALGO-USDT,21,4095656866,1
2021-05-10,ADA-USDT,22,2494966180,1
2021-05-10,NEAR-USDT,23,2251651378,1
2021-05-11,BTC-USDT,1,68603073104,1
2021-05-11,DOGE-USDT,2,63919600759,1
2021-05-11,ETH-USDT,3,28285293545,1
2021-05-11,BCH-USDT,4,21339438706,1
2021-05-11,DOT-USDT,5,17766038219,1
2021-05-11,ETC-USDT,6,17485255707,1
2021-05-11,LTC-USDT,7,16160002597,1
2021-05-11,FIL-USDT,8,13310836402,1
2021-05-11,UNI-USDT,9,12744022356,1
2021-05-11,XRP-USDT,10,12710686905,1
2021-05-11,LINK-USDT,11,10466508869,1
2021-05-11,XLM-USDT,12,10164561032,1
2021-05-11,SOL-USDT,13,8131420719,1
2021-05-11,AAVE-USDT,14,6383766337,1
2021-05-11,AVAX-USDT,15,5919940713,1
2021-05-11,ATOM-USDT,16,5819006483,1
2021-05-11,GRT-USDT,17,5187283208,1
2021-05-11,TRX-USDT,18,5113171326,1
2021-05-11,MANA-USDT,19,4675861160,1
2021-05-11,CRV-USDT,20,4361151676,1
2021-05-11,ALGO-USDT,21,4086106126,1
2021-05-11,ADA-USDT,22,2499138698,1
2021-05-11,NEAR-USDT,23,2235659048,1
2021-05-12,BTC-USDT,1,68884291758,1
2021-05-12,DOGE-USDT,2,64294027665,1
2021-05-12,ETH-USDT,3,28958354139,1
2021-05-12,BCH-USDT,4,21703335470,1
2021-05-12,DOT-USDT,5,17996187382,1
2021-05-12,ETC-USDT,6,17736431572,1
2021-05-12,LTC-USDT,7,16376177456,1
2021-05-12,FIL-USDT,8,13341461302,1
2021-05-12,UNI-USDT,9,12907170625,1
2021-05-12,XRP-USDT,10,12825155726,1
2021-05-12,LINK-USDT,11,10531791550,1
2021-05-12,XLM-USDT,12,10163302268,1
2021-05-12,SOL-USDT,13,8350534290,1
2021-05-12,AAVE-USDT,14,6675107416,1
2021-05-12,AVAX-USDT,15,5952051254,1
2021-05-12,ATOM-USDT,16,5798861112,1
2021-05-12,TRX-USDT,17,5117595732,1
2021-05-12,GRT-USDT,18,4843140422,1
2021-05-12,MANA-USDT,19,4673201923,1
2021-05-12,CRV-USDT,20,4431433292,1
2021-05-12,ALGO-USDT,21,4035728280,1
2021-05-12,ADA-USDT,22,2506459871,1
2021-05-12,NEAR-USDT,23,2261263699,1
2021-05-13,BTC-USDT,1,69897431475,1
2021-05-13,DOGE-USDT,2,65763917586,1
2021-05-13,ETH-USDT,3,29962985019,1
2021-05-13,BCH-USDT,4,22098503888,1
2021-05-13,DOT-USDT,5,18529577600,1
2021-05-13,ETC-USDT,6,18194978758,1
2021-05-13,LTC-USDT,7,16595484727,1
2021-05-13,FIL-USDT,8,13620103918,1
2021-05-13,UNI-USDT,9,12978355168,1
2021-05-13,XRP-USDT,10,12946099497,1
2021-05-13,LINK-USDT,11,10619565375,1
2021-05-13,XLM-USDT,12,10233598829,1
2021-05-13,SOL-USDT,13,8555116713,1
2021-05-13,AAVE-USDT,14,6971884598,1
2021-05-13,AVAX-USDT,15,5962683320,1
2021-05-13,ATOM-USDT,16,5737177301,1
2021-05-13,TRX-USDT,17,5145746315,1
2021-05-13,MANA-USDT,18,4680690643,1
2021-05-13,CRV-USDT,19,4594543734,1
2021-05-13,GRT-USDT,20,4504802358,1
2021-05-13,ALGO-USDT,21,3938146276,1
2021-05-13,ADA-USDT,22,2612007515,1
2021-05-13,NEAR-USDT,23,2266902415,1
2021-05-14,BTC-USDT,1,69998169319,1
2021-05-14,DOGE-USDT,2,67078046726,1
2021-05-14,ETH-USDT,3,30541306751,1
2021-05-14,BCH-USDT,4,22209726446,1
2021-05-14,DOT-USDT,5,19029912650,1
2021-05-14,ETC-USDT,6,18503499435,1
2021-05-14,LTC-USDT,7,16539838306,1
2021-05-14,FIL-USDT,8,13696703294,1
2021-05-14,UNI-USDT,9,13002984446,1
2021-05-14,XRP-USDT,10,12934776708,1
2021-05-14,LINK-USDT,11,10614882041,1
2021-05-14,XLM-USDT,12,10116736800,1
2021-05-14,SOL-USDT,13,8658946365,1
2021-05-14,AAVE-USDT,14,7095116031,1
2021-05-14,AVAX-USDT,15,5997403433,1
2021-05-14,ATOM-USDT,16,5719896290,1
2021-05-14,TRX-USDT,17,5136189613,1
2021-05-14,MANA-USDT,18,4650723122,1
2021-05-14,CRV-USDT,19,4630080612,1
2021-05-14,GRT-USDT,20,4405149066,1
2021-05-14,ALGO-USDT,21,3872244001,1
2021-05-14,ADA-USDT,22,2650399602,1
2021-05-14,NEAR-USDT,23,2264147565,1
2021-05-15,BTC-USDT,1,70480222915,1
2021-05-15,DOGE-USDT,2,67545103832,1
2021-05-15,ETH-USDT,3,31059419033,1
2021-05-15,BCH-USDT,4,22213580275,1
2021-05-15,DOT-USDT,5,19592877507,1
2021-05-15,ETC-USDT,6,18751073192,1
2021-05-15,LTC-USDT,7,16581763760,1
2021-05-15,FIL-USDT,8,13712316120,1
2021-05-15,XRP-USDT,9,13105529714,1
2021-05-15,UNI-USDT,10,13082815875,1
2021-05-15,LINK-USDT,11,10648412514,1
2021-05-15,XLM-USDT,12,10271293751,1
2021-05-15,SOL-USDT,13,8755030871,1
2021-05-15,AAVE-USDT,14,7178734300,1
2021-05-15,AVAX-USDT,15,6091519844,1
2021-05-15,ATOM-USDT,16,5791585950,1
2021-05-15,TRX-USDT,17,5142087859,1
2021-05-15,CRV-USDT,18,4670306952,1
2021-05-15,MANA-USDT,19,4648143581,1
2021-05-15,GRT-USDT,20,4337384493,1
2021-05-15,ALGO-USDT,21,3874053134,1
2021-05-15,ADA-USDT,22,2761478527,1
2021-05-15,NEAR-USDT,23,2332106229,1
2021-05-16,BTC-USDT,1,70933576061,1
2021-05-16,DOGE-USDT,2,67924450809,1
2021-05-16,ETH-USDT,3,31578435249,1
2021-05-16,BCH-USDT,4,22112037289,1
2021-05-16,DOT-USDT,5,19845735741,1
2021-05-16,ETC-USDT,6,18884384869,1
2021-05-16,LTC-USDT,7,16566147301,1
2021-05-16,FIL-USDT,8,13734240692,1
2021-05-16,XRP-USDT,9,13259990509,1
2021-05-16,UNI-USDT,10,13089141377,1
2021-05-16,LINK-USDT,11,10645600780,1
2021-05-16,XLM-USDT,12,10434213753,1
2021-05-16,SOL-USDT,13,9264132309,1
2021-05-16,AAVE-USDT,14,7181082543,1
2021-05-16,AVAX-USDT,15,6183413114,1
2021-05-16,ATOM-USDT,16,5669717505,1
2021-05-16,TRX-USDT,17,5134904343,1
2021-05-16,CRV-USDT,18,4670185405,1
2021-05-16,MANA-USDT,19,4653781661,1
2021-05-16,GRT-USDT,20,4228024304,1
2021-05-16,ALGO-USDT,21,3851381679,1
2021-05-16,ADA-USDT,22,2831037775,1
2021-05-16,NEAR-USDT,23,2352496267,1
2021-05-17,BTC-USDT,1,71955823399,1
2021-05-17,DOGE-USDT,2,68289870561,1
2021-05-17,ETH-USDT,3,32310851215,1
2021-05-17,BCH-USDT,4,22252142457,1
2021-05-17,DOT-USDT,5,20138614459,1
2021-05-17,ETC-USDT,6,19125461284,1
2021-05-17,LTC-USDT,7,16666752531,1
2021-05-17,FIL-USDT,8,13855211737,1
2021-05-17,XRP-USDT,9,13512638277,1
2021-05-17,UNI-USDT,10,13147231111,1
2021-05-17,LINK-USDT,11,10707180457,1
2021-05-17,XLM-USDT,12,10574058676,1
2021-05-17,SOL-USDT,13,9714446264,1
2021-05-17,AAVE-USDT,14,7339649659,1
2021-05-17,AVAX-USDT,15,6256262558,1
2021-05-17,ATOM-USDT,16,5551324754,1
2021-05-17,TRX-USDT,17,5153479440,1
2021-05-17,CRV-USDT,18,4702745348,1
2021-05-17,MANA-USDT,19,4671017417,1
2021-05-17,GRT-USDT,20,4205968814,1
2021-05-17,ALGO-USDT,21,3841658918,1
2021-05-17,ADA-USDT,22,2911505047,1
2021-05-17,NEAR-USDT,23,2383291824,1
2021-05-18,BTC-USDT,1,72482529097,1
2021-05-18,DOGE-USDT,2,68472572728,1
2021-05-18,ETH-USDT,3,32780799314,1
2021-05-18,BCH-USDT,4,22382707806,1
2021-05-18,DOT-USDT,5,20371124886,1
2021-05-18,ETC-USDT,6,19255235305,1
2021-05-18,LTC-USDT,7,16771896468,1
2021-05-18,FIL-USDT,8,13960417440,1
2021-05-18,XRP-USDT,9,13735898367,1
2021-05-18,UNI-USDT,10,13200859138,1
2021-05-18,LINK-USDT,11,10796188439,1
2021-05-18,XLM-USDT,12,10659137271,1
2021-05-18,SOL-USDT,13,10169611697,1
2021-05-18,AAVE-USDT,14,7555293417,1
2021-05-18,AVAX-USDT,15,6320892374,1
2021-05-18,ATOM-USDT,16,5503852510,1
2021-05-18,TRX-USDT,17,5157268676,1
2021-05-18,CRV-USDT,18,4766122244,1
2021-05-18,MANA-USDT,19,4693677517,1
2021-05-18,GRT-USDT,20,4152826927,1
2021-05-18,ALGO-USDT,21,3818152296,1
2021-05-18,ADA-USDT,22,2942368006,1
2021-05-18,NEAR-USDT,23,2400551512,1
2021-05-19,BTC-USDT,1,76864998083,1
2021-05-19,DOGE-USDT,2,69535402528,1
2021-05-19,ETH-USDT,3,35065940107,1
2021-05-19,BCH-USDT,4,22712517943,1
2021-05-19,DOT-USDT,5,21097935682,1
2021-05-19,ETC-USDT,6,19771030088,1
2021-05-19,LTC-USDT,7,17311807292,1
2021-05-19,FIL-USDT,8,14246667752,1
2021-05-19,XRP-USDT,9,14202749873,1
2021-05-19,UNI-USDT,10,13420173638,1
2021-05-19,LINK-USDT,11,10988118186,1
2021-05-19,XLM-USDT,12,10911607529,1
2021-05-19,SOL-USDT,13,10711973498,1
2021-05-19,AAVE-USDT,14,7823782265,1
2021-05-19,AVAX-USDT,15,6410375916,1
2021-05-19,ATOM-USDT,16,5572075115,1
2021-05-19,TRX-USDT,17,5271847475,1
2021-05-19,CRV-USDT,18,4856175671,1
2021-05-19,MANA-USDT,19,4742310740,1
2021-05-19,GRT-USDT,20,4133307153,1
2021-05-19,ALGO-USDT,21,3846249226,1
2021-05-19,ADA-USDT,22,3124725742,1
2021-05-19,NEAR-USDT,23,2435156964,1
2021-05-20,BTC-USDT,1,78933498936,1
2021-05-20,DOGE-USDT,2,70503721817,1
2021-05-20,ETH-USDT,3,36329088605,1
2021-05-20,BCH-USDT,4,22911545337,1
2021-05-20,DOT-USDT,5,21515692813,1
2021-05-20,ETC-USDT,6,20116245325,1
2021-05-20,LTC-USDT,7,17486957570,1
2021-05-20,FIL-USDT,8,14536800289,1
2021-05-20,XRP-USDT,9,14473127954,1
2021-05-20,UNI-USDT,10,13493372966,1
2021-05-20,SOL-USDT,11,11221863649,1
2021-05-20,LINK-USDT,12,11112141822,1
2021-05-20,XLM-USDT,13,10996749919,1
2021-05-20,AAVE-USDT,14,7948200323,1
2021-05-20,AVAX-USDT,15,6447638916,1
2021-05-20,ATOM-USDT,16,5605126075,1
2021-05-20,TRX-USDT,17,5297690184,1
2021-05-20,CRV-USDT,18,4909127512,1
2021-05-20,MANA-USDT,19,4775318317,1
2021-05-20,GRT-USDT,20,4121540618,1
2021-05-20,ALGO-USDT,21,3853397538,1
2021-05-20,ADA-USDT,22,3218748967,1
2021-05-20,NEAR-USDT,23,2458647605,1
2021-05-21,BTC-USDT,1,80629225808,1
